TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-04-15;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.35;0.35;0;0.07;0.35;0.21;0;-40;0.2;0.21;0.22;473714.18;2152999;899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.16;0.17;0;0.15;0.46;0.32;0;100;0.32;0.33;0.315;2766041.67;8771438;3459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.17;0.18;0;0.16;0.25;0.16;0;-5.882;0.15;0.16;0.208;740310.73;3552203;1647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.23;0.23;0;0.21;0.25;0.23;0;0;0.21;0.23;0.234;417125.48;1781083;711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.14;0.15;0;0.14;0.19;0.17;0;21.429;0.16;0.17;0.169;404697.74;2389516;820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.17;0.18;0;0.17;0.24;0.23;0;35.294;0.22;0.23;0.194;657768.92;3389552;1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.21;0.23;0;0.21;0.32;0.28;0;33.333;0.27;0.28;0.265;950938.15;3589568;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.32;0.32;0;0.16;0.36;0.17;0;-46.875;0.16;0.17;0.273;1207982.26;4425350;3221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.16;0.16;0;0.12;0.16;0.15;0;-6.25;0.13;0.14;0.133;74610.3;562877;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.15;0.15;0;0.12;0.21;0.15;0;0;0.14;0.15;0.156;218385.3;1397372;594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.21;0.23;0;0.23;0.41;0.35;0;66.667;0.32;0.35;0.305;1044181.22;3425485;1903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.17;0.25;0;0.15;0.25;0.16;0;-5.882;0.16;0.17;0.184;463724.22;2520058;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.23;0.22;0;0.16;0.24;0.17;0;-26.087;0.17;0.18;0.189;245894.14;1299472;1155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.15;0.14;0;0.13;0.17;0.14;0;-6.667;0.13;0.14;0.146;57601.81;395614;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;KAIAM.V;KOZAAC3004200012.00IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.08;0.1;0;0.02;0.11;0.03;0;-62.5;0.03;0.04;0.065;107348.48;1641770;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.55;0.55;0;0.46;0.63;0.48;0;-12.727;0.47;0.48;0.517;340648.63;659391;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.48;0.47;0;0.02;0.51;0.44;0;-8.333;0.42;0.44;0.429;260244.12;607172;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.56;0.56;0;0.51;0.72;0.69;0;23.214;0.5;0.67;0.578;16557.4;28641;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.27;0.27;0;0.19;0.27;0.22;0;-18.519;0.21;0.22;0.228;119891.48;525424;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.29;0.32;0;0.27;0.42;0.3;0;3.448;0.3;0.31;0.348;463820.71;1332829;969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.2;0.17;0;0.17;0.35;0.29;0;45;0.29;0.3;0.265;276097.41;1041526;602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.4;0.4;0;0.36;0.43;0.42;0;5;0.4;0.41;0.394;487922.77;1239818;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.44;0.51;0;0.39;0.51;0.4;0;-9.091;0.4;0.41;0.439;501284.58;1141370;610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.32;0.33;0;0.33;0.45;0.44;0;37.5;0.43;0.44;0.39;642703.82;1648647;727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.3;0.3;0;0.23;0.36;0.32;0;6.667;0.31;0.32;0.316;380725.24;1205923;693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.22;0.23;0;0.18;0.26;0.24;0;9.091;0.23;0.24;0.215;121696.5;565821;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.24;0.25;0;0.19;0.26;0.2;0;-16.667;0.2;0.21;0.211;73923.36;350361;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.86;0.8;0;0.37;0.83;0.56;0;-34.884;0.43;0.56;0.713;91929.4;128950;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.45;0.46;0;0.45;0.58;0.55;0;22.222;0.54;0.55;0.526;615264.34;1169885;592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.42;0.42;0;0.42;0.74;0.6;0;42.857;0.59;0.6;0.558;1187008.97;2126957;860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.6;0.6;0;0.22;0.62;0.45;0;-25;0.43;0.45;0.422;704288.44;1668563;769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.35;0.37;0;0.34;0.52;0.51;0;45.714;0.5;0.51;0.425;436752.21;1026891;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.49;0.54;0;0.54;1.02;0.86;0;75.51;0.8;0.86;0.832;588204.15;707330;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.69;0.69;0;0.15;0.69;0.31;0;-55.072;0.31;0.6;0.322;15867.73;49284;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.51;0.51;0;0.26;0.6;0.49;0;-3.922;0.49;0.53;0.525;296147.31;564571;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;KAIAN.V;KOZAAC3004200010.90IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.44;0.44;0;0.29;0.5;0.35;0;-20.455;0.34;0.35;0.381;278205.31;731098;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.53;0.55;0;0.48;0.7;0.52;0;-1.887;0.48;0.52;0.594;993647.8;1673439;1456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;1.11;1.04;0;0.02;1.04;0.85;0;-23.423;0.85;1.02;0.878;33948;38658;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.77;0.77;0;0.69;0.8;0.77;0;0;0.76;0.77;0.73;392931.76;538343;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;1.4;1.44;0;1;1.44;1.11;0;-20.714;1.11;1.2;1.021;46655.28;45697;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.92;0.89;0;0.77;0.91;0.89;0;-3.261;0.86;0.89;0.86;86508.79;100553;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.77;0.77;0;0.71;0.87;0.77;0;0;0.74;0.77;0.792;733417.7;925942;482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.38;0.38;0;0.34;0.38;0.36;0;-5.263;0.35;0.36;0.36;185590.22;515764;409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.77;0.86;0;0.85;1.18;1.07;0;38.961;1.04;1.06;0.967;411817.97;425879;392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.34;0.34;0;0.34;0.63;0.53;0;55.882;0.53;0.54;0.465;571648.97;1229807;848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.36;0.38;0;0.31;0.41;0.35;0;-2.778;0.35;0.36;0.364;166590.6;458130;466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.89;0.87;0;0.64;0.93;0.8;0;-10.112;0.74;0.79;0.796;85010.26;106810;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.8;0.78;0;0.78;0.99;0.97;0;21.25;0.92;0.97;0.93;142408.89;153159;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;1;1.07;0;1.07;1.63;1.5;0;50;1.34;1.5;1.402;24337.39;17357;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.35;0.36;0;0.33;0.38;0.34;0;-2.857;0.33;0.34;0.35;100587.26;287729;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.97;0.97;0;0.14;1.12;1;0;3.093;1;1.03;0.833;40677.03;48815;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.52;0.52;0;0.43;0.61;0.56;0;7.692;0.55;0.56;0.538;759934.25;1412886;1719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.8;0.82;0;0.82;1.04;1.01;0;26.25;0.97;0.99;0.934;300020.06;321085;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;0.56;0.59;0;0.55;0.81;0.77;0;37.5;0.76;0.77;0.677;1773094.05;2617805;1412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;1.01;1.01;0;0.9;1.05;0.92;0;-8.911;0.88;0.92;0.963;88021.46;91414;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;1.5;1.25;0;1.2;1.5;1.4;0;-6.667;1;1.39;1.314;11328.85;8624;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;KAIAO.V;KOZAAC3004200009.80IYM00000.5NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWKZAIYM;PY;1;0;0;0;;0;1.07;1.05;0;0.65;1.05;0.8;0;-25.234;0.78;0.8;0.806;198283.19;246123;308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.02;0.06;0.05;0;0;0.03;0.05;0.034;1485.09;44229;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.06;0.05;0;0.03;0.05;0.03;0;-50;0;0.03;0.04;80.2;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.1;0.6;0;0.06;0.6;0.19;0;90;0.08;0.12;0.072;12579.73;175139;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.7;0.1;0;0.1;0.1;0.1;0;-85.714;0.1;0.6;0.1;0.1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.12;0.1;0;0.03;0.1;0.05;0;-58.333;0.04;0.05;0.071;333.34;4702;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.19;0.2;0;0.08;0.2;0.17;0;-10.526;0.08;0.17;0.175;889.39;5073;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.01;0.03;0.01;0;-66.667;0;0.01;0.015;1084.19;72419;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.17;0.03;0;0.03;0.14;0.12;0;-29.412;0.05;0.1;0.048;450.05;9461;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.5;0.5;0;0.5;0.7;0.5;0;0;0.5;0.7;0.567;465;820;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.35;1.35;0;0.9;1.9;1.32;0;-2.222;0.93;1.32;1.375;2740.27;1993;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;1.2;0.8;0;0.79;1.15;0.9;0;-25;0.77;0.89;0.807;1580.5;1958;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.88;0.88;0;0.56;0.88;0.61;0;-30.682;0.62;0.88;0.877;264.02;301;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.5;0.03;0;0.03;0.7;0.7;0;40;0.11;0.5;0.444;2.22;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.05;0.1;0;0.03;0.1;0.06;0;20;0.06;0.07;0.058;1543.77;26423;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;KAIRS.V;KOZAAP3004200008.70IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWKZAIYM;PY;1;0;0;0;;0;0.9;0.7;0;0.63;0.9;0.88;0;-2.222;0.71;0.88;0.742;787.27;1061;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
