TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-05-28;MNDRS.E;MENDERES TEKSTIL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMNDRS;SI;0;0;0;0;;0;1.82;1.84;1.84;1.83;2;1.94;1.94;6.593;1.94;1.95;1.952;309449540.26;158526951;36816;0;1128012;613050;90;2362714.36;1217894;210;1782182.94;918651;151;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MNDRS.E;MENDERES TEKSTIL;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMNDRS;SI;0;0;0;0;;0;1.55;1.56;1.56;1.54;1.61;1.56;1.56;0.645;1.56;1.57;1.575;91741208.73;58232066;10764;0;597426.96;382966;69;412981.92;264732;54;648960;416000;52;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;16.35;16.43;16.43;16.11;16.89;16.54;16.54;1.162;16.54;16.55;16.53;115988117.12;7016756;16434;0;677408.9;41230;81;1884302.96;113924;101;182767;11050;31;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.03;14.91;14.91;14.5;15.64;15.55;15.55;3.46;15.55;15.57;15.255;117780325.48;7720742;21151;0;530080.32;35552;131;979121.3;62966;111;112317.65;7223;16;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.35;15.2;15.2;14.75;16.1;15.81;15.81;2.997;15.81;15.82;15.514;152494485.61;9829339;26334;0;200731.2;13206;57;838562.4;53040;123;157562.46;9966;26;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;16.28;16.73;16.73;16.4;17.49;17;17;4.423;17;17.01;17.09;335774997.4;19647835;38129;0;3684732.31;220247;437;1203515;70795;114;894540;52620;85;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.77;15.8;15.8;15.6;16.04;15.71;15.71;-0.38;15.71;15.72;15.807;93445978.61;5911609;13725;0;174811.2;11064;42;1469466.27;93537;122;404453.95;25745;33;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;17;17;17;16.73;17.4;16.73;16.73;-1.588;16.73;16.81;17.072;136876497.39;8017661;17479;0;877030;51590;127;3767395.24;225188;287;123551.05;7385;20;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.37;16.05;16.05;15.49;16.2;15.72;15.72;2.277;15.72;15.73;15.926;125562334.72;7884211;20408;0;2069968.5;128970;304;935717.28;59524;65;346248.72;22026;25;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;16.54;16.61;16.61;16.26;16.74;16.33;16.33;-1.27;16.33;16.35;16.544;89992391.34;5439463;13089;0;254847.23;15343;64;538187.81;32957;71;135751.29;8313;20;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;16.33;16.34;16.34;16.09;16.51;16.32;16.32;-0.061;16.31;16.32;16.346;63060504.82;3857780;8939;0;349643.32;21398;34;743000.64;45527;73;98556.48;6039;21;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.55;15.7;15.7;15.29;16.08;15.66;15.66;0.707;15.66;15.67;15.692;115152448.61;7338381;18739;0;1302189.4;82942;165;1176457.5;75125;122;122101.02;7797;30;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.71;15.74;15.74;15.33;15.91;15.51;15.51;-1.273;15.51;15.56;15.676;82547689.15;5265872;10194;0;596058.06;37869;44;840797.1;54210;81;166825.56;10756;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.51;15.62;15.62;15.47;16.1;15.92;15.92;2.643;15.91;15.92;15.788;116701364.11;7391704;15474;0;200545.18;12839;25;690848.4;43395;71;207119.2;13010;29;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.66;15.68;15.68;15.2;15.7;15.35;15.35;-1.98;15.35;15.36;15.392;58194601.28;3780838;10653;0;340428.48;21711;60;809190.6;52716;133;197984.3;12898;17;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.81;15.96;15.96;15.37;16.25;15.37;15.37;-2.783;15.36;15.37;15.89;93881286.87;5908313;17109;0;592387.32;37117;72;622254.45;40485;112;381160.63;24799;47;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.92;16.42;16.42;16.22;17.25;16.35;16.35;2.701;16.35;16.36;16.696;176881201.09;10594119;29121;0;1439738.44;87682;259;1285878.45;78647;145;269431.65;16479;18;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;16.32;16.47;16.47;16.26;16.53;16.28;16.28;-0.245;16.28;16.3;16.405;54798839.3;3340370;10459;0;532788.03;32349;73;1053478.8;64710;135;290581.72;17849;45;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MPARK.E;MLP SAGLIK;Z2;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTMPARK;SI;0;1;0;0;;0;15.72;15.67;15.67;15.4;15.87;15.77;15.77;0.318;15.75;15.77;15.657;79005559.01;5046046;11812;0;432821.07;27621;87;1712464.3;108590;73;378685.01;24013;34;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1096.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1095.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1095.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1095.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1095.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1095.9;1096.6;0;1096.6;1096.6;1096.6;0;0.064;0;0;1096.6;1096.6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1096.6;1097.2;0;1097.2;1097.2;1097.2;0;0.055;0;0;1097.2;1097.2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1095.3;1095.9;0;1095.9;1095.9;1095.9;0;0.055;0;0;1095.9;1095.9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1093.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1093.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1096.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1093.9;1095.3;0;1095.3;1095.3;1095.3;0;0.128;0;0;1095.3;1095.3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1093.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1095.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1095.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1093.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;MPATA.F1;MUKAFAT ATASEHIR METROPOL GMYF;;Q;MSPOT;GMF;MSPOTGMF;MSPOTGMFMPATA;SI;0;0;0;0;;0;1095.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.58;5.61;5.61;5.54;5.7;5.67;5.67;1.613;5.66;5.67;5.608;9985632.24;1780527;1770;0;1497.87;267;5;24658.83;4349;10;60776.73;10719;13;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;MRDIN.E;OYAK CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;6.16;6.28;6.28;6.25;6.77;6.77;6.77;9.903;6.77;0;6.641;45873752.4;6907490;6894;0;1171691;186575;235;6770;1000;1;677;100;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.6;6.15;6.15;5.9;6.16;6.16;6.16;10;6.16;0;6.121;62811303.15;10261636;8229;0;543906;88440;138;9289.28;1508;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.52;5.6;5.6;5.5;5.84;5.59;5.59;1.268;5.59;5.6;5.66;25762860.19;4552081;4580;0;18155.2;3242;9;85336.94;15266;22;37961.69;6791;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.63;5.59;5.59;5.52;5.62;5.54;5.54;-1.599;5.54;5.57;5.573;5925056.87;1063133;1145;0;57862.09;10351;15;55411.08;10002;9;3601;650;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;MRDIN.E;OYAK CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.92;5.85;5.85;5.56;5.85;5.65;5.65;-4.561;5.64;5.65;5.66;170453365.11;30116606;26192;6.287;715735.8;122348;292;1735606.55;307187;86;924351.3;163602;73;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.6;5.63;5.63;5.36;5.82;5.54;5.54;-1.071;5.54;5.55;5.554;21731862.55;3912990;4462;0;131522.43;23361;23;72020;13000;14;304.7;55;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.59;5.71;5.71;5.53;5.74;5.58;5.58;-0.179;5.58;5.6;5.598;11068860.04;1977129;2017;0;55375.58;9698;27;74665.98;13381;13;11070.72;1984;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.54;5.55;5.55;5.55;5.74;5.6;5.6;1.083;5.6;5.66;5.661;11622148.48;2053130;1956;0;122038.95;21989;14;201600;36000;20;11200;2000;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.6;5.59;5.59;5.54;6.16;6.16;6.16;10;6.16;0;5.96;24609136.85;4128966;4456;0;157308.19;28141;78;11790.24;1914;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;MRDIN.E;OYAK CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.65;5.71;5.71;5.54;5.74;5.62;5.62;-0.531;5.62;5.63;5.617;147030005.87;26176380;18542;6.287;1155389.95;202345;143;1095989.92;195016;85;238726.36;42478;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;MRDIN.E;OYAK CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.84;5.89;5.89;5.81;6.2;6.1;6.1;4.452;6.09;6.1;6.035;302964544.81;50197804;30265;6.287;3263590.1;554090;298;3534791.4;579474;182;627531.4;102874;64;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;MRDIN.E;OYAK CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;05;0;6.77;6.09;6.09;5.84;6.55;5.92;5.92;-12.555;5.92;5.93;6.1;345062316.6;56570554;45842;6.287;9362954.79;1537431;1231;2047177.44;345807;244;823087.2;139035;97;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;MRDIN.E;OYAK CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.62;5.64;5.64;5.54;5.84;5.84;5.84;3.915;5.84;5.85;5.669;156136763.25;27539898;13609;6.287;835543.44;148146;85;2773731.36;474954;185;1019395.36;174554;51;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.67;5.63;5.63;5.53;5.71;5.63;5.63;-0.705;5.63;5.64;5.647;6831362.95;1209762;1249;0;44966.81;7987;26;56300;10000;6;14649.26;2602;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;5.54;5.56;5.56;5.5;5.71;5.52;5.52;-0.361;5.52;5.54;5.591;9804107.61;1753488;2096;0;36184.48;6508;14;137359.68;24884;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;MRDIN.E;MARDIN CIMENTO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRDIN;SI;0;0;0;0;;0;6.16;6.32;6.32;5.6;6.49;5.6;5.6;-9.091;5.6;5.61;5.94;39007877.3;6567355;6819;0;1448006.8;229115;204;369908;66055;66;112033.6;20006;32;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.25;1.28;1.28;1.28;1.37;1.37;1.37;9.6;1.36;1.37;1.338;51833261.34;38733935;8449;0;940762.88;734971;58;459076.04;335092;39;493660.32;360336;43;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.28;1.29;1.29;1.27;1.3;1.27;1.27;-0.781;1.26;1.27;1.281;6110839.8;4771310;2696;0;35991;27900;17;168910;133000;24;491831.63;387269;72;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.37;1.36;1.36;1.34;1.41;1.36;1.36;-0.73;1.36;1.37;1.375;46530563.39;33843645;12996;0;1203702;885075;214;875720.32;643912;40;57324;42150;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.29;1.3;1.3;1.27;1.31;1.28;1.28;-0.775;1.28;1.29;1.292;5882336.41;4552047;2570;0;52010.4;40008;15;145213.44;113448;19;6819.84;5328;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.01;1.03;1.03;1.02;1.09;1.06;1.06;4.95;1.06;1.07;1.055;17182535.04;16285714;4489;0;35459.81;34427;9;121094.4;114240;22;114945.34;108439;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.16;1.15;1.15;1.1;1.23;1.17;1.17;0.862;1.17;1.18;1.156;58887271.79;50936666;20223;0;409004.4;355656;159;347182.29;296737;85;369143.19;315507;27;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.29;1.3;1.3;1.27;1.31;1.29;1.29;0;1.28;1.29;1.289;5556159.02;4310388;1732;0;23635.3;18181;14;27109.35;21015;8;13029;10100;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.3;1.32;1.32;1.28;1.36;1.29;1.29;-0.769;1.29;1.3;1.324;23840777.67;18002141;10779;0;83064.96;62928;20;155726.22;120718;42;53600.79;41551;17;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.29;1.3;1.3;1.27;1.37;1.32;1.32;2.326;1.32;1.33;1.324;24127972.48;18224126;5373;0;107867.5;82975;25;319566.72;242096;42;333177.24;252407;11;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.04;1.02;1.02;0.99;1.03;1.01;1.01;-2.885;1.01;1.02;1.015;7365055.12;7253706;2518;0;112450.92;110246;27;207051.01;205001;19;4817.7;4770;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.27;1.28;1.28;1.28;1.31;1.29;1.29;1.575;1.29;1.3;1.297;6631926.82;5114102;4010;0;30380.8;23735;25;13570.8;10520;10;25824.51;20019;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.29;1.29;1.29;1.26;1.36;1.33;1.33;3.101;1.32;1.33;1.321;16369955.03;12390142;3766;0;31096.74;24106;21;104495.44;78568;20;115804.43;87071;18;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.36;1.34;1.34;1.27;1.35;1.3;1.3;-4.412;1.29;1.3;1.307;19117981.31;14625246;7654;0;198789;148350;52;416027.3;320021;24;156650;120500;33;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.2;1.22;1.22;1.2;1.29;1.25;1.25;4.167;1.25;1.26;1.247;31702434.71;25425721;10417;0;48153.4;39470;31;78812.5;63050;19;60027.5;48022;15;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.17;1.18;1.18;1.17;1.25;1.2;1.2;2.564;1.19;1.2;1.203;25137226.19;20894630;9022;0;193360.7;163865;30;397790.4;331492;60;125072.4;104227;23;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.06;1.07;1.07;1.05;1.16;1.16;1.16;9.434;1.16;0;1.123;36837404.4;32794647;8643;0;82535.52;77136;34;331337.76;285636;40;1153301;994225;116;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;MRGYO.E;MARTI GMYO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTMRGYO;SI;0;0;0;0;;0;1.32;1.33;1.33;1.29;1.34;1.29;1.29;-2.273;1.29;1.3;1.308;8948256.35;6839798;3190;0;143545.57;107929;29;298312.5;231250;31;1680.87;1303;1;0;0;0;0;0;0;0;0;0;0;0;0
